% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 22 February 2011  -  08:50:42 AM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Duplicates stimulus of sound_test5, but now the sensor is mounted to a separate tripod in front of the speaker.  Frequency range is 3.5KHz to 4.5KHz over a two minute period.  This is different from sound_test6 only in that the sensor is rotated approx 90 degrees.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1843 105 -50 -925 -27 340 -9 -515 -535 -529 0 0 
1844 104 -55 -928 -27 340 -9 -516 -534 -529 0 0 
1845 105 -52 -925 -27 340 -10 -515 -534 -530 0 0 
1846 102 -49 -926 -27 340 -9 -515 -534 -530 0 0 
1847 101 -54 -927 -27 340 -9 -515 -534 -529 0 0 
1848 103 -49 -928 -28 340 -10 -515 -533 -529 0 0 
1849 103 -51 -926 -27 340 -9 -516 -534 -529 0 0 
1850 105 -56 -926 -27 340 -9 -515 -534 -530 0 0 
1851 103 -51 -928 -27 341 -9 -515 -534 -530 0 0 
1852 107 -54 -924 -28 340 -9 -514 -534 -530 0 0 
1853 105 -50 -927 -27 341 -9 -515 -534 -529 0 0 
1854 107 -48 -926 -27 340 -9 -515 -534 -529 0 0 
1855 109 -49 -927 -27 340 -10 -515 -534 -530 0 0 
1856 103 -49 -926 -27 340 -10 -516 -535 -530 0 0 
1857 103 -53 -925 -27 341 -10 -515 -534 -530 0 0 
1858 103 -49 -927 -28 340 -9 -516 -534 -530 0 0 
1859 104 -50 -924 -28 340 -10 -516 -533 -530 0 0 
1860 107 -47 -927 -27 340 -9 -516 -534 -529 0 0 
1861 105 -50 -925 -27 340 -9 -515 -534 -530 0 0 
1862 104 -49 -928 -28 341 -9 -515 -534 -530 0 0 
1863 105 -48 -927 -28 340 -9 -515 -533 -530 0 0 
1864 103 -47 -927 -27 340 -10 -515 -534 -530 0 0 
1865 104 -48 -927 -27 340 -10 -516 -534 -530 0 0 
1866 108 -54 -928 -28 340 -10 -516 -534 -529 0 0 
1867 103 -54 -925 -28 341 -10 -516 -534 -529 0 0 
1868 104 -60 -926 -27 340 -10 -515 -534 -529 0 0 
1869 105 -55 -925 -27 341 -10 -515 -534 -530 0 0 
1870 101 -57 -925 -28 340 -9 -515 -534 -529 0 0 
1871 105 -51 -928 -27 341 -10 -515 -534 -529 0 0 
1872 102 -51 -926 -27 341 -10 -515 -533 -529 0 0 
1873 104 -46 -926 -27 340 -10 -514 -533 -529 0 0 
1874 106 -53 -925 -28 340 -10 -515 -535 -529 0 0 
1875 104 -52 -927 -27 340 -10 -515 -534 -529 0 0 
1876 100 -52 -926 -27 340 -10 -515 -535 -529 0 0 
1877 108 -51 -928 -28 340 -10 -515 -534 -530 0 0 
1878 102 -46 -927 -28 340 -10 -516 -534 -529 0 0 
1879 103 -55 -925 -27 340 -9 -516 -534 -529 0 0 
1880 101 -51 -925 -27 340 -9 -515 -533 -530 0 0 
1881 104 -50 -926 -27 340 -10 -515 -534 -530 0 0 
1882 101 -63 -927 -27 340 -9 -515 -534 -529 0 0 
1883 103 -58 -926 -27 340 -9 -515 -534 -529 0 0 
1884 107 -51 -926 -27 341 -10 -515 -534 -529 0 0 
1885 102 -54 -928 -27 340 -9 -515 -534 -529 0 0 
1886 106 -57 -927 -27 340 -9 -515 -534 -529 0 0 
1887 105 -52 -927 -28 340 -9 -515 -534 -529 0 0 
1888 105 -50 -925 -27 340 -10 -515 -534 -530 0 0 
1889 107 -56 -926 -27 340 -11 -514 -533 -530 0 0 
1890 105 -51 -925 -27 340 -9 -514 -534 -529 0 0 
1891 102 -54 -924 -27 340 -9 -514 -534 -529 0 0 
1892 103 -49 -926 -28 340 -9 -515 -533 -529 0 0 
1893 102 -50 -925 -28 340 -10 -515 -534 -530 0 0 
1894 105 -56 -925 -27 340 -9 -515 -534 -529 0 0 
1895 102 -51 -927 -27 340 -8 -515 -534 -530 0 0 
1896 104 -54 -927 -28 340 -9 -515 -535 -529 0 0 
1897 105 -52 -927 -27 340 -10 -515 -534 -529 0 0 
1898 104 -48 -926 -27 340 -9 -515 -533 -529 0 0 
1899 104 -51 -926 -27 340 -9 -515 -534 -530 0 0 
1900 103 -49 -928 -28 340 -10 -516 -534 -529 0 0 
1901 106 -54 -927 -27 340 -10 -516 -533 -529 0 0 
1902 105 -50 -928 -27 340 -9 -515 -533 -529 0 0 
1903 104 -53 -926 -27 341 -9 -515 -534 -529 0 0 
1904 105 -52 -927 -28 340 -10 -516 -534 -530 0 0 
1905 104 -50 -926 -28 340 -10 -515 -533 -530 0 0 
1906 103 -53 -927 -27 340 -9 -515 -534 -529 0 0 
1907 103 -54 -926 -27 340 -9 -515 -534 -529 0 0 
1908 102 -52 -927 -28 340 -10 -515 -534 -529 0 0 
1909 104 -52 -926 -28 340 -11 -515 -534 -530 0 0 
1910 102 -61 -927 -27 340 -10 -515 -534 -529 0 0 
1911 104 -58 -928 -27 340 -9 -515 -534 -529 0 0 
1912 105 -57 -927 -27 340 -9 -515 -534 -529 0 0 
1913 106 -59 -925 -27 341 -9 -515 -534 -530 0 0 
1914 104 -58 -926 -27 341 -9 -515 -533 -529 0 0 
1915 102 -52 -925 -27 340 -9 -515 -534 -529 0 0 
1916 106 -49 -926 -28 340 -9 -515 -534 -529 0 0 
1917 108 -52 -925 -27 340 -9 -516 -534 -529 0 0 
1918 103 -52 -927 -27 340 -10 -516 -533 -529 0 0 
1919 101 -50 -927 -27 341 -9 -515 -534 -529 0 0 
1920 102 -53 -928 -27 340 -9 -516 -534 -530 0 0 
1921 104 -55 -926 -27 340 -10 -516 -534 -529 0 0 
1922 103 -50 -925 -27 340 -10 -515 -534 -530 0 0 
1923 103 -50 -926 -27 340 -10 -515 -534 -530 0 0 
1924 103 -51 -923 -27 340 -9 -515 -534 -529 0 0 
1925 105 -50 -926 -27 340 -10 -515 -534 -530 0 0 
1926 106 -48 -926 -28 340 -10 -515 -535 -529 0 0 
1927 102 -54 -926 -27 340 -9 -515 -535 -529 0 0 
1928 103 -53 -927 -27 340 -9 -515 -533 -530 0 0 
1929 105 -53 -926 -28 340 -9 -516 -534 -530 0 0 
1930 103 -49 -926 -28 341 -10 -515 -534 -529 0 0 
1931 104 -53 -927 -28 341 -9 -515 -534 -529 0 0 
1932 110 -46 -927 -27 340 -9 -515 -534 -529 0 0 
1933 106 -50 -925 -27 340 -9 -515 -533 -529 0 0 
1934 105 -46 -924 -28 340 -9 -515 -534 -530 0 0 
1935 103 -49 -924 -27 340 -9 -515 -535 -530 0 0 
1936 104 -47 -927 -27 340 -9 -514 -534 -530 0 0 
1937 104 -49 -927 -28 340 -10 -515 -534 -529 0 0 
1938 102 -51 -928 -28 340 -10 -515 -534 -529 0 0 
1939 101 -54 -926 -27 340 -10 -515 -534 -529 0 0 
1940 104 -53 -925 -27 340 -9 -515 -534 -529 0 0 
1941 104 -53 -928 -27 340 -9 -515 -534 -529 0 0 
1942 106 -47 -927 -28 340 -8 -515 -535 -530 0 0 
1943 101 -51 -928 -27 340 -9 -515 -534 -529 0 0 
1944 109 -51 -924 -27 340 -10 -515 -533 -529 0 0 
1945 104 -50 -927 -28 340 -9 -515 -534 -529 0 0 
1946 101 -52 -924 -28 340 -9 -515 -534 -529 0 0 
1947 103 -50 -929 -27 340 -10 -515 -534 -530 0 0 
1948 103 -54 -925 -27 340 -9 -515 -534 -529 0 0 
1949 107 -53 -925 -27 340 -9 -515 -533 -530 0 0 
1950 103 -50 -927 -27 340 -9 -515 -534 -530 0 0 
1951 105 -60 -926 -27 340 -10 -515 -534 -530 0 0 
1952 106 -50 -925 -27 340 -11 -515 -534 -529 0 0 
1953 108 -47 -926 -27 340 -10 -515 -534 -529 0 0 
1954 101 -47 -926 -27 340 -9 -515 -534 -530 0 0 
1955 103 -51 -925 -27 341 -9 -515 -533 -530 0 0 
1956 105 -53 -924 -27 340 -10 -515 -533 -530 0 0 
1957 102 -52 -927 -27 340 -9 -516 -534 -529 0 0 
1958 102 -49 -927 -27 340 -9 -515 -534 -530 0 0 
1959 105 -52 -927 -27 340 -9 -515 -533 -530 0 0 
1960 103 -61 -926 -28 340 -10 -515 -534 -529 0 0 
1961 102 -54 -927 -27 340 -9 -515 -534 -529 0 0 
1962 105 -56 -927 -27 340 -9 -515 -534 -529 0 0 
1963 103 -56 -927 -27 340 -9 -515 -534 -529 0 0 
1964 105 -50 -928 -27 340 -9 -515 -534 -529 0 0 
1965 103 -51 -925 -27 340 -9 -515 -534 -530 0 0 
1966 103 -50 -924 -27 340 -9 -515 -534 -529 0 0 
1967 106 -49 -927 -27 340 -9 -516 -534 -529 0 0 
1968 106 -55 -927 -28 340 -10 -515 -534 -529 0 0 
1969 102 -58 -927 -27 340 -10 -516 -534 -530 0 0 
1970 103 -49 -926 -27 340 -9 -515 -533 -530 0 0 
1971 104 -47 -925 -28 340 -9 -515 -534 -529 0 0 
1972 103 -47 -927 -28 340 -10 -515 -535 -530 0 0 
1973 104 -47 -927 -27 341 -10 -515 -533 -529 0 0 
1974 103 -50 -927 -27 340 -9 -516 -533 -530 0 0 
1975 106 -53 -925 -28 341 -9 -516 -535 -529 0 0 
1976 103 -53 -927 -28 340 -10 -516 -534 -529 0 0 
1977 104 -48 -926 -27 341 -9 -515 -533 -530 0 0 
1978 102 -55 -926 -27 340 -9 -514 -534 -530 0 0 
1979 102 -51 -926 -28 340 -9 -515 -534 -530 0 0 
1980 104 -51 -926 -28 341 -10 -515 -534 -529 0 0 
1981 102 -51 -927 -27 340 -9 -516 -534 -530 0 0 
1982 103 -55 -926 -27 340 -8 -516 -534 -529 0 0 
1983 109 -51 -927 -28 341 -9 -515 -534 -530 0 0 
1984 103 -54 -926 -27 340 -10 -515 -534 -529 0 0 
1985 104 -54 -924 -27 341 -10 -515 -534 -529 0 0 
1986 104 -51 -928 -27 341 -9 -516 -534 -530 0 0 
1987 105 -53 -926 -28 340 -9 -515 -533 -530 0 0 
1988 106 -57 -928 -28 340 -10 -515 -533 -529 0 0 
1989 102 -53 -924 -27 340 -10 -515 -534 -529 0 0 
1990 104 -54 -926 -27 340 -9 -515 -533 -530 0 0 
1991 102 -51 -926 -27 340 -9 -516 -533 -529 0 0 
1992 102 -54 -925 -28 340 -9 -515 -534 -529 0 0 
1993 107 -47 -927 -27 341 -10 -515 -534 -529 0 0 
1994 104 -55 -927 -27 340 -9 -515 -533 -529 0 0 
1995 102 -52 -925 -27 340 -10 -515 -534 -529 0 0 
1996 102 -57 -925 -27 341 -10 -516 -534 -530 0 0 
1997 102 -55 -927 -28 340 -9 -516 -533 -530 0 0 
1998 105 -47 -925 -28 340 -9 -515 -534 -529 0 0 
1999 105 -47 -925 -28 340 -9 -515 -534 -529 0 0 
2000 108 -44 -929 -27 340 -9 -515 -534 -530 0 0 
2001 104 -46 -925 -28 340 -9 -516 -534 -530 0 0 
2002 103 -50 -927 -28 340 -9 -515 -534 -529 0 0 
2003 104 -49 -926 -28 340 -9 -515 -534 -529 0 0 
2004 103 -52 -926 -27 341 -9 -515 -534 -529 0 0 
2005 105 -53 -926 -27 341 -9 -515 -533 -529 0 0 
2006 104 -49 -926 -28 340 -9 -515 -533 -529 0 0 
2007 103 -53 -927 -27 341 -9 -515 -535 -529 0 0 
2008 102 -47 -927 -27 340 -9 -515 -533 -529 0 0 
2009 105 -52 -927 -27 340 -10 -515 -534 -530 0 0 
2010 103 -51 -927 -28 340 -10 -515 -534 -530 0 0 
2011 102 -50 -928 -27 340 -9 -515 -534 -529 0 0 
2012 104 -54 -928 -27 341 -9 -514 -533 -529 0 0 
2013 102 -52 -928 -27 340 -10 -515 -534 -529 0 0 
2014 101 -52 -925 -28 341 -10 -514 -533 -530 0 0 
2015 105 -62 -924 -27 340 -10 -515 -533 -530 0 0 
2016 101 -55 -925 -27 340 -10 -515 -534 -530 0 0 
2017 101 -57 -927 -28 340 -9 -515 -534 -530 0 0 
2018 102 -60 -927 -28 340 -10 -515 -534 -530 0 0 
2019 105 -58 -928 -27 341 -9 -515 -534 -529 0 0 
2020 103 -53 -928 -28 340 -10 -515 -534 -529 0 0 
2021 103 -58 -926 -27 341 -10 -515 -533 -530 0 0 
2022 104 -50 -928 -27 340 -10 -515 -534 -529 0 0 
2023 103 -52 -926 -27 340 -9 -515 -534 -530 0 0 
2024 102 -53 -928 -28 340 -9 -515 -534 -530 0 0 
2025 105 -52 -925 -27 340 -9 -515 -534 -529 0 0 
2026 104 -49 -927 -27 340 -9 -516 -534 -529 0 0 
2027 108 -50 -925 -27 340 -10 -515 -534 -530 0 0 
2028 104 -55 -927 -28 340 -10 -515 -533 -529 0 0 
2029 102 -52 -926 -28 341 -10 -515 -533 -529 0 0 
2030 104 -49 -925 -27 340 -10 -515 -534 -529 0 0 
2031 106 -53 -926 -27 340 -10 -515 -533 -529 0 0 
2032 103 -51 -927 -28 340 -10 -515 -534 -530 0 0 
2033 103 -52 -924 -27 340 -10 -516 -534 -529 0 0 
2034 102 -55 -926 -27 340 -10 -515 -534 -529 0 0 
2035 104 -53 -925 -27 340 -10 -514 -534 -529 0 0 
2036 103 -54 -928 -28 340 -9 -515 -535 -530 0 0 
2037 103 -51 -926 -27 340 -10 -515 -534 -530 0 0 
2038 103 -54 -926 -27 341 -9 -515 -533 -529 0 0 
2039 103 -59 -928 -27 340 -9 -515 -533 -529 0 0 
2040 102 -56 -928 -28 340 -10 -515 -534 -529 0 0 
2041 102 -54 -928 -28 341 -10 -515 -533 -529 0 0 
2042 102 -53 -929 -27 340 -9 -516 -534 -530 0 0 
2043 104 -53 -925 -27 340 -9 -515 -534 -529 0 0 
2044 106 -58 -926 -28 340 -10 -515 -533 -529 0 0 
2045 103 -56 -926 -28 340 -9 -515 -534 -529 0 0 
2046 104 -55 -926 -27 340 -9 -515 -534 -529 0 0 
2047 103 -53 -925 -27 340 -9 -515 -534 -529 0 0 
2048 102 -58 -926 -28 340 -9 -515 -534 -530 0 0 
2049 103 -49 -927 -27 340 -9 -515 -534 -530 0 0 
2050 104 -48 -928 -27 340 -9 -515 -533 -529 0 0 
2051 104 -55 -923 -27 340 -10 -515 -533 -530 0 0 
2052 105 -56 -927 -28 340 -10 -515 -534 -530 0 0 
2053 100 -52 -924 -27 340 -9 -515 -533 -529 0 0 
2054 106 -48 -928 -27 340 -9 -515 -534 -529 0 0 
2055 107 -58 -926 -27 340 -10 -515 -534 -529 0 0 
2056 107 -50 -927 -27 340 -9 -515 -534 -529 0 0 
2057 102 -50 -926 -27 340 -10 -515 -533 -529 0 0 
2058 101 -52 -927 -28 340 -9 -515 -535 -529 0 0 
2059 106 -53 -924 -27 340 -9 -515 -533 -530 0 0 
2060 105 -54 -926 -27 340 -9 -515 -533 -530 0 0 
2061 102 -51 -928 -27 340 -10 -515 -534 -530 0 0 
2062 102 -56 -926 -28 340 -10 -515 -533 -529 0 0 
2063 109 -52 -928 -27 340 -10 -515 -534 -530 0 0 
2064 102 -52 -926 -27 340 -10 -515 -534 -529 0 0 
2065 104 -52 -924 -27 340 -10 -515 -534 -529 0 0 
2066 108 -51 -925 -28 340 -8 -515 -534 -529 0 0 
2067 103 -58 -926 -27 340 -8 -515 -534 -530 0 0 
2068 104 -42 -926 -27 340 -9 -515 -533 -529 0 0 
2069 107 -51 -927 -27 340 -10 -515 -534 -530 0 0 
2070 105 -51 -925 -28 340 -9 -516 -534 -530 0 0 
2071 103 -50 -926 -28 340 -10 -515 -534 -529 0 0 
2072 104 -54 -928 -27 340 -10 -515 -534 -530 0 0 
2073 105 -53 -926 -27 340 -10 -515 -534 -529 0 0 
2074 103 -57 -924 -28 340 -10 -515 -533 -529 0 0 
2075 104 -48 -927 -27 340 -10 -515 -534 -530 0 0 
2076 104 -53 -927 -27 340 -10 -515 -534 -530 0 0 
2077 103 -54 -926 -27 340 -10 -515 -534 -529 0 0 
2078 102 -53 -927 -28 340 -9 -515 -534 -530 0 0 
2079 102 -50 -928 -27 341 -10 -515 -534 -529 0 0 
2080 105 -50 -924 -27 340 -10 -514 -533 -529 0 0 
2081 103 -49 -926 -27 340 -9 -515 -533 -530 0 0 
2082 103 -52 -924 -28 341 -9 -515 -534 -529 0 0 
2083 107 -52 -926 -27 340 -9 -515 -533 -530 0 0 
2084 103 -54 -924 -27 340 -10 -515 -534 -529 0 0 
2085 104 -55 -926 -27 340 -9 -515 -534 -529 0 0 
2086 104 -56 -927 -27 340 -10 -514 -533 -529 0 0 
2087 100 -54 -926 -27 340 -10 -515 -534 -530 0 0 
2088 104 -51 -925 -27 341 -10 -515 -534 -529 0 0 
2089 104 -54 -926 -28 340 -10 -515 -533 -529 0 0 
2090 105 -50 -927 -27 340 -10 -515 -534 -529 0 0 
2091 106 -54 -925 -28 340 -10 -515 -533 -529 0 0 
2092 103 -51 -927 -27 340 -10 -515 -533 -529 0 0 
2093 103 -51 -927 -27 340 -10 -515 -534 -529 0 0 
2094 105 -54 -925 -27 340 -9 -515 -534 -529 0 0 
2095 104 -49 -927 -27 341 -9 -515 -533 -530 0 0 
2096 102 -49 -927 -27 340 -10 -515 -534 -529 0 0 
2097 104 -54 -924 -27 340 -10 -515 -534 -529 0 0 
2098 102 -50 -926 -27 340 -9 -515 -534 -530 0 0 
2099 104 -50 -926 -27 340 -9 -516 -534 -529 0 0 
2100 104 -49 -926 -28 340 -9 -516 -533 -529 0 0 
2101 105 -46 -927 -27 340 -8 -515 -534 -529 0 0 
2102 105 -48 -927 -27 340 -9 -515 -534 -529 0 0 
2103 101 -53 -926 -28 340 -10 -515 -533 -529 0 0 
2104 108 -57 -928 -27 340 -9 -515 -534 -529 0 0 
2105 102 -56 -927 -27 340 -9 -516 -534 -529 0 0 
2106 103 -57 -927 -27 340 -9 -516 -533 -530 0 0 
2107 102 -62 -926 -27 340 -9 -515 -535 -529 0 0 
2108 104 -54 -927 -28 340 -10 -515 -534 -530 0 0 
2109 104 -48 -925 -27 341 -10 -515 -534 -529 0 0 
2110 103 -46 -927 -27 340 -9 -515 -534 -530 0 0 
2111 104 -55 -926 -28 340 -10 -515 -534 -529 0 0 
2112 102 -50 -927 -28 340 -9 -515 -534 -530 0 0 
2113 104 -53 -926 -27 340 -9 -515 -534 -530 0 0 
2114 102 -52 -926 -27 340 -9 -515 -533 -529 0 0 
2115 105 -52 -926 -28 340 -9 -515 -534 -529 0 0 
2116 102 -50 -926 -28 340 -10 -515 -534 -529 0 0 
2117 103 -57 -926 -27 340 -10 -515 -533 -529 0 0 
2118 102 -48 -927 -27 340 -9 -515 -533 -529 0 0 
2119 104 -48 -926 -28 340 -9 -515 -534 -529 0 0 
2120 102 -53 -927 -28 340 -10 -515 -533 -530 0 0 
2121 102 -53 -924 -27 340 -10 -515 -534 -529 0 0 
2122 104 -54 -926 -27 340 -9 -515 -534 -529 0 0 
2123 105 -50 -927 -28 340 -10 -516 -533 -530 0 0 
2124 101 -54 -925 -28 341 -10 -516 -534 -529 0 0 
2125 104 -50 -925 -27 340 -9 -515 -533 -530 0 0 
2126 104 -51 -924 -27 340 -10 -515 -535 -530 0 0 
2127 107 -47 -929 -27 341 -11 -515 -534 -529 0 0 
2128 103 -49 -927 -27 340 -10 -515 -534 -530 0 0 
2129 104 -53 -929 -27 340 -9 -515 -534 -530 0 0 
2130 109 -53 -925 -28 340 -9 -515 -534 -529 0 0 
2131 103 -49 -928 -27 341 -9 -515 -534 -529 0 0 
2132 104 -50 -925 -27 340 -10 -516 -535 -529 0 0 
2133 103 -56 -925 -28 340 -9 -516 -534 -529 0 0 
2134 102 -53 -927 -28 340 -9 -515 -533 -529 0 0 
2135 102 -59 -925 -27 340 -10 -515 -534 -529 0 0 
2136 102 -47 -927 -28 340 -10 -515 -534 -529 0 0 
2137 107 -55 -926 -28 340 -10 -515 -533 -529 0 0 
2138 102 -54 -925 -28 340 -10 -516 -534 -529 0 0 
2139 105 -54 -925 -27 341 -8 -515 -534 -529 0 0 
2140 104 -54 -927 -28 340 -10 -515 -535 -529 0 0 
2141 104 -48 -926 -28 340 -10 -515 -534 -529 0 0 
2142 102 -50 -927 -28 340 -9 -515 -534 -529 0 0 
2143 105 -51 -927 -27 340 -9 -516 -534 -529 0 0 
2144 104 -54 -926 -27 340 -9 -514 -534 -529 0 0 
2145 103 -56 -924 -28 340 -9 -515 -534 -530 0 0 
2146 103 -53 -928 -28 340 -9 -515 -534 -529 0 0 
2147 102 -53 -926 -27 341 -9 -515 -533 -530 0 0 
2148 103 -48 -927 -27 340 -9 -515 -535 -530 0 0 
2149 104 -44 -927 -28 340 -10 -516 -534 -529 0 0 
2150 102 -51 -927 -28 340 -9 -515 -534 -529 0 0 
2151 104 -53 -928 -27 340 -9 -515 -534 -529 0 0 
2152 103 -51 -926 -28 340 -9 -515 -534 -529 0 0 
2153 102 -55 -924 -28 340 -9 -515 -534 -530 0 0 
2154 101 -54 -925 -27 340 -9 -515 -534 -529 0 0 
2155 107 -52 -927 -27 340 -10 -516 -534 -529 0 0 
2156 102 -48 -927 -27 340 -9 -515 -534 -529 0 0 
2157 104 -48 -926 -27 340 -10 -515 -534 -529 0 0 
2158 101 -55 -927 -27 340 -10 -514 -534 -529 0 0 
2159 104 -52 -926 -28 340 -10 -515 -534 -529 0 0 
2160 105 -57 -926 -27 340 -10 -515 -534 -529 0 0 
2161 103 -52 -924 -27 340 -9 -514 -534 -529 0 0 
2162 104 -54 -927 -27 340 -9 -515 -534 -530 0 0 
2163 103 -52 -929 -28 341 -10 -515 -533 -530 0 0 
2164 103 -48 -925 -28 340 -10 -515 -535 -529 0 0 
2165 105 -53 -925 -27 340 -9 -515 -534 -529 0 0 
2166 105 -54 -926 -27 340 -9 -515 -534 -530 0 0 
2167 104 -47 -928 -28 340 -9 -516 -534 -529 0 0 
2168 109 -49 -924 -28 341 -9 -515 -534 -530 0 0 
2169 104 -56 -927 -27 340 -9 -515 -534 -530 0 0 
2170 104 -52 -924 -27 340 -9 -515 -534 -529 0 0 
2171 103 -49 -926 -28 340 -9 -515 -534 -529 0 0 
2172 102 -51 -927 -28 340 -10 -515 -534 -530 0 0 
2173 103 -51 -927 -27 341 -9 -515 -533 -529 0 0 
2174 103 -48 -926 -27 340 -10 -515 -535 -529 0 0 
2175 105 -48 -926 -28 340 -10 -516 -534 -529 0 0 
2176 105 -56 -928 -28 341 -10 -515 -534 -530 0 0 
2177 104 -52 -927 -27 340 -10 -515 -534 -529 0 0 
2178 107 -49 -926 -27 341 -10 -515 -533 -529 0 0 
2179 105 -49 -924 -28 340 -9 -515 -534 -529 0 0 
2180 101 -53 -926 -28 340 -10 -515 -534 -529 0 0 
2181 106 -54 -924 -27 340 -10 -515 -533 -529 0 0 
2182 105 -44 -925 -27 340 -9 -515 -534 -529 0 0 
2183 101 -51 -929 -28 340 -9 -515 -534 -530 0 0 
2184 104 -54 -929 -28 340 -9 -515 -534 -529 0 0 
2185 103 -52 -928 -27 341 -9 -515 -534 -529 0 0 
2186 103 -55 -927 -27 340 -9 -515 -534 -530 0 0 
2187 104 -56 -926 -27 340 -9 -516 -534 -529 0 0 
2188 107 -51 -927 -28 340 -10 -515 -534 -530 0 0 
2189 105 -46 -926 -27 340 -10 -514 -534 -529 0 0 
2190 102 -49 -926 -27 340 -10 -515 -533 -529 0 0 
2191 105 -46 -926 -28 340 -10 -515 -534 -529 0 0 
2192 101 -43 -925 -28 340 -10 -515 -535 -530 0 0 
2193 104 -49 -925 -28 340 -10 -515 -533 -529 0 0 
2194 102 -51 -926 -27 340 -9 -515 -534 -529 0 0 
2195 101 -57 -928 -28 340 -9 -515 -534 -529 0 0 
2196 105 -55 -924 -28 341 -9 -515 -534 -530 0 0 
2197 102 -50 -927 -27 340 -10 -516 -533 -529 0 0 
2198 103 -57 -926 -27 341 -9 -515 -533 -529 0 0 
2199 102 -54 -925 -27 341 -8 -515 -534 -529 0 0 
2200 104 -48 -927 -27 340 -9 -515 -533 -529 0 0 
2201 104 -49 -925 -28 341 -9 -515 -533 -529 0 0 
2202 105 -54 -925 -28 340 -9 -515 -534 -529 0 0 
2203 103 -48 -926 -27 340 -9 -515 -533 -530 0 0 
2204 103 -45 -928 -28 340 -9 -515 -534 -529 0 0 
2205 109 -53 -927 -28 340 -10 -516 -534 -530 0 0 
2206 106 -46 -925 -28 341 -10 -515 -534 -529 0 0 
2207 105 -50 -925 -27 340 -9 -515 -534 -529 0 0 
2208 103 -50 -925 -28 341 -9 -515 -533 -529 0 0 
2209 103 -48 -926 -28 340 -9 -515 -534 -529 0 0 
2210 103 -48 -926 -27 341 -10 -515 -534 -529 0 0 
2211 105 -50 -925 -27 340 -9 -516 -534 -529 0 0 
2212 100 -59 -924 -27 340 -10 -515 -534 -529 0 0 
2213 102 -56 -926 -28 340 -9 -515 -533 -529 0 0 
2214 104 -59 -926 -27 340 -10 -515 -534 -529 0 0 
2215 107 -51 -925 -27 340 -10 -515 -534 -529 0 0 
2216 104 -55 -927 -27 340 -10 -515 -534 -529 0 0 
2217 104 -51 -928 -28 340 -9 -515 -534 -530 0 0 
2218 102 -53 -926 -27 341 -10 -515 -534 -529 0 0 
2219 104 -52 -926 -27 340 -9 -515 -535 -529 0 0 
2220 102 -46 -927 -28 341 -9 -515 -534 -530 0 0 
2221 104 -54 -926 -28 341 -10 -515 -534 -530 0 0 
2222 102 -50 -928 -27 340 -10 -515 -534 -529 0 0 
2223 103 -52 -926 -27 340 -10 -515 -534 -529 0 0 
2224 103 -56 -928 -28 340 -9 -515 -534 -529 0 0 
2225 103 -47 -927 -27 340 -9 -515 -534 -529 0 0 
2226 104 -50 -925 -27 340 -10 -515 -535 -529 0 0 
2227 108 -49 -927 -28 340 -11 -515 -534 -529 0 0 
2228 105 -50 -926 -27 340 -10 -515 -534 -529 0 0 
2229 104 -55 -925 -27 340 -9 -514 -534 -529 0 0 
2230 101 -54 -925 -28 340 -10 -515 -534 -531 0 0 
2231 102 -53 -927 -27 340 -10 -515 -534 -530 0 0 
2232 103 -52 -928 -27 340 -10 -515 -534 -529 0 0 
2233 104 -46 -925 -27 340 -9 -515 -534 -529 0 0 
2234 105 -53 -925 -28 340 -10 -515 -534 -529 0 0 
2235 103 -47 -926 -28 340 -10 -515 -534 -530 0 0 
2236 102 -51 -927 -27 341 -10 -515 -534 -530 0 0 
2237 102 -52 -927 -27 340 -9 -515 -533 -529 0 0 
2238 103 -53 -926 -27 340 -8 -515 -534 -529 0 0 
2239 103 -54 -926 -28 341 -9 -515 -533 -529 0 0 
2240 105 -55 -926 -27 340 -10 -515 -534 -529 0 0 
2241 103 -45 -927 -27 341 -9 -515 -533 -530 0 0 
2242 102 -53 -927 -28 340 -8 -515 -534 -529 0 0 
2243 103 -57 -927 -28 340 -10 -515 -534 -529 0 0 
2244 104 -60 -927 -27 340 -10 -515 -534 -529 0 0 
2245 103 -55 -928 -27 340 -9 -515 -535 -530 0 0 
2246 108 -61 -926 -28 340 -9 -515 -534 -529 0 0 
2247 107 -59 -926 -27 341 -9 -516 -534 -530 0 0 
2248 102 -59 -927 -27 341 -10 -515 -534 -530 0 0 
2249 105 -54 -927 -27 340 -9 -515 -533 -530 0 0 
2250 108 -52 -926 -28 340 -9 -515 -534 -530 0 0 
2251 105 -51 -927 -28 340 -10 -516 -534 -529 0 0 
2252 103 -52 -925 -27 340 -10 -515 -534 -530 0 0 
2253 103 -51 -926 -27 340 -10 -514 -534 -529 0 0 
2254 103 -49 -927 -28 340 -10 -515 -534 -529 0 0 
2255 104 -50 -926 -28 340 -10 -515 -533 -530 0 0 
2256 102 -48 -926 -27 340 -10 -515 -534 -530 0 0 
2257 105 -52 -925 -27 340 -9 -516 -534 -529 0 0 
