% Mike Stanley's IMU Data Logger
% Date & Time   Saturday 19 February 2011  -  12:27:49 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Several miles of data dring northbound on U.S. 101 in Mesa/Tempe Az. Sensor lying loose on rear seat of 97 Camry.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
10202 -385 61 217 137 30 341 -511 -535 -529 0 0 
10203 -380 60 245 118 38 318 -518 -534 -529 0 0 
10204 -397 101 237 145 24 307 -514 -533 -529 0 0 
10205 -396 115 236 146 7 320 -517 -534 -530 0 0 
10206 -404 127 219 130 24 309 -513 -533 -529 0 0 
10207 -410 117 206 116 40 305 -514 -533 -529 0 0 
10208 -399 100 213 130 44 316 -516 -534 -528 0 0 
10209 -400 106 193 125 24 329 -517 -533 -529 0 0 
10210 -384 59 216 143 29 320 -512 -536 -528 0 0 
10211 -386 64 243 141 37 323 -515 -532 -530 0 0 
10212 -400 97 238 136 20 343 -516 -534 -529 0 0 
10213 -403 113 238 120 27 286 -512 -536 -528 0 0 
10214 -407 140 220 140 25 289 -518 -533 -529 0 0 
10215 -411 123 209 139 29 328 -514 -533 -530 0 0 
10216 -399 109 213 124 34 314 -513 -536 -527 0 0 
10217 -399 110 195 142 26 316 -519 -532 -529 0 0 
10218 -383 64 217 142 38 315 -511 -535 -529 0 0 
10219 -385 69 244 128 26 356 -521 -533 -529 0 0 
10220 -402 101 239 137 23 332 -510 -534 -527 0 0 
10221 -404 115 235 144 35 297 -515 -535 -529 0 0 
10222 -410 136 219 134 20 337 -519 -534 -531 0 0 
10223 -411 122 208 129 26 354 -513 -533 -529 0 0 
10224 -398 113 213 129 48 310 -511 -535 -528 0 0 
10225 -401 100 193 129 15 305 -522 -534 -531 0 0 
10226 -384 58 218 153 27 345 -509 -534 -528 0 0 
10227 -384 66 242 133 35 363 -518 -533 -529 0 0 
10228 -398 99 236 141 17 314 -514 -533 -528 0 0 
10229 -398 114 237 130 22 305 -515 -535 -529 0 0 
10230 -411 135 216 132 17 318 -517 -533 -529 0 0 
10231 -410 123 207 140 22 335 -512 -533 -529 0 0 
10232 -398 112 212 133 49 314 -516 -535 -527 0 0 
10233 -403 104 195 126 21 310 -519 -532 -530 0 0 
10234 -382 59 218 152 23 337 -511 -534 -529 0 0 
10235 -385 64 244 119 39 328 -517 -534 -530 0 0 
10236 -403 105 239 147 24 327 -515 -533 -528 0 0 
10237 -404 112 234 136 13 309 -515 -536 -530 0 0 
10238 -410 138 220 139 32 341 -514 -534 -528 0 0 
10239 -412 118 206 138 36 329 -516 -533 -529 0 0 
10240 -400 110 212 130 50 318 -516 -536 -528 0 0 
10241 -401 104 192 142 13 330 -519 -532 -529 0 0 
10242 -386 63 218 143 26 345 -510 -536 -529 0 0 
10243 -386 68 242 120 41 338 -517 -534 -529 0 0 
10244 -401 102 238 139 31 325 -515 -534 -528 0 0 
10245 -403 120 236 107 26 300 -514 -536 -530 0 0 
10246 -411 138 219 127 20 317 -516 -532 -529 0 0 
10247 -414 128 208 145 20 343 -513 -534 -529 0 0 
10248 -402 109 211 126 37 293 -515 -535 -527 0 0 
10249 -398 102 194 135 17 311 -517 -532 -530 0 0 
10250 -388 58 220 146 23 358 -514 -534 -528 0 0 
10251 -387 68 243 129 30 325 -516 -533 -529 0 0 
10252 -401 100 237 137 36 305 -511 -535 -529 0 0 
10253 -405 112 238 132 18 315 -521 -534 -530 0 0 
10254 -410 137 218 142 10 345 -513 -533 -529 0 0 
10255 -411 116 205 116 38 334 -513 -534 -529 0 0 
10256 -400 112 209 129 57 324 -514 -533 -528 0 0 
10257 -401 106 191 137 29 302 -520 -533 -530 0 0 
10258 -382 62 216 153 30 345 -511 -534 -528 0 0 
10259 -385 64 242 123 36 349 -517 -533 -530 0 0 
10260 -400 99 236 136 28 344 -514 -532 -528 0 0 
10261 -403 109 237 111 22 275 -514 -537 -530 0 0 
10262 -412 131 219 142 18 304 -516 -532 -529 0 0 
10263 -415 122 207 132 26 355 -513 -532 -529 0 0 
10264 -401 109 210 134 43 291 -513 -536 -527 0 0 
10265 -401 100 192 133 18 312 -520 -531 -531 0 0 
10266 -388 61 215 147 27 338 -510 -535 -529 0 0 
10267 -388 64 241 116 43 328 -517 -534 -530 0 0 
10268 -400 99 237 151 20 326 -516 -533 -528 0 0 
10269 -406 112 236 141 10 305 -515 -534 -530 0 0 
10270 -411 134 217 130 44 313 -513 -535 -530 0 0 
10271 -414 125 204 148 38 358 -519 -530 -529 0 0 
10272 -401 106 208 126 42 326 -512 -537 -529 0 0 
10273 -401 104 188 113 21 308 -518 -532 -529 0 0 
10274 -387 61 213 143 42 333 -511 -535 -530 0 0 
10275 -384 66 240 161 42 349 -520 -530 -529 0 0 
10276 -399 98 232 131 26 318 -514 -536 -530 0 0 
10277 -406 109 234 114 24 301 -513 -536 -530 0 0 
10278 -412 135 213 152 29 326 -516 -530 -529 0 0 
10279 -415 122 199 142 23 324 -516 -536 -530 0 0 
10280 -403 103 208 122 44 288 -512 -535 -527 0 0 
10281 -407 98 188 151 14 340 -522 -529 -529 0 0 
10282 -390 61 211 136 13 329 -510 -536 -530 0 0 
10283 -388 61 237 121 40 328 -515 -535 -528 0 0 
10284 -402 95 234 144 53 332 -514 -531 -528 0 0 
10285 -407 112 234 142 7 323 -518 -535 -530 0 0 
10286 -413 131 217 133 24 325 -512 -535 -529 0 0 
10287 -417 115 201 135 42 342 -518 -531 -529 0 0 
10288 -399 101 207 130 61 313 -513 -534 -529 0 0 
10289 -402 102 189 144 23 315 -520 -535 -528 0 0 
10290 -383 64 206 144 36 343 -509 -533 -528 0 0 
10291 -385 62 237 137 19 322 -520 -533 -530 0 0 
10292 -401 93 233 128 43 313 -511 -535 -529 0 0 
10293 -408 116 232 105 23 284 -518 -535 -526 0 0 
10294 -409 137 217 132 10 284 -514 -533 -530 0 0 
10295 -414 129 199 148 22 360 -516 -531 -529 0 0 
10296 -400 106 208 131 42 308 -513 -536 -529 0 0 
10297 -402 100 191 140 26 296 -517 -532 -528 0 0 
10298 -389 62 208 139 26 320 -514 -536 -530 0 0 
10299 -384 61 236 120 34 342 -516 -534 -528 0 0 
10300 -401 92 235 132 37 313 -513 -535 -528 0 0 
10301 -404 111 234 139 26 304 -518 -533 -530 0 0 
10302 -412 130 216 122 24 332 -513 -535 -529 0 0 
10303 -409 129 201 134 25 339 -516 -532 -528 0 0 
10304 -403 104 206 126 47 307 -510 -536 -529 0 0 
10305 -402 113 187 153 41 328 -521 -532 -529 0 0 
10306 -385 71 205 129 30 331 -509 -536 -530 0 0 
10307 -383 58 234 138 37 363 -517 -533 -529 0 0 
10308 -397 95 236 136 33 349 -517 -533 -529 0 0 
10309 -405 105 233 122 18 276 -512 -536 -529 0 0 
10310 -405 130 219 126 26 313 -517 -533 -530 0 0 
10311 -415 126 200 136 23 364 -516 -532 -530 0 0 
10312 -398 109 209 123 45 294 -510 -536 -528 0 0 
10313 -402 109 193 127 22 287 -521 -534 -530 0 0 
10314 -390 72 205 149 21 331 -512 -533 -530 0 0 
10315 -384 56 236 110 34 336 -513 -535 -528 0 0 
10316 -399 96 234 129 29 310 -516 -534 -529 0 0 
10317 -406 110 234 151 19 313 -515 -533 -529 0 0 
10318 -412 132 224 129 24 310 -515 -535 -530 0 0 
10319 -417 127 205 120 45 328 -513 -533 -528 0 0 
10320 -404 106 214 136 47 309 -515 -535 -529 0 0 
10321 -405 110 196 139 30 304 -519 -533 -530 0 0 
10322 -391 80 206 139 32 330 -513 -535 -528 0 0 
10323 -381 64 238 125 42 316 -514 -534 -528 0 0 
10324 -399 97 239 139 32 313 -516 -534 -529 0 0 
10325 -404 120 235 130 21 317 -514 -535 -529 0 0 
10326 -406 133 226 133 32 308 -515 -533 -527 0 0 
10327 -412 139 207 141 35 336 -515 -532 -529 0 0 
10328 -399 108 212 117 39 295 -514 -536 -528 0 0 
10329 -401 110 196 137 40 326 -517 -532 -528 0 0 
10330 -391 75 203 152 44 342 -515 -534 -529 0 0 
10331 -383 58 234 124 33 334 -516 -534 -529 0 0 
10332 -394 91 241 118 33 338 -515 -534 -530 0 0 
10333 -405 115 235 139 27 284 -513 -533 -529 0 0 
10334 -409 132 228 142 30 294 -515 -533 -530 0 0 
10335 -412 140 206 111 36 338 -517 -533 -529 0 0 
10336 -402 113 213 141 35 335 -514 -532 -528 0 0 
10337 -400 108 198 136 29 282 -516 -536 -530 0 0 
10338 -392 78 201 136 20 340 -515 -535 -530 0 0 
10339 -382 60 235 130 44 357 -513 -532 -528 0 0 
10340 -394 83 241 146 53 350 -518 -533 -529 0 0 
10341 -403 112 236 116 -4 272 -516 -537 -530 0 0 
10342 -407 133 230 134 18 322 -511 -533 -529 0 0 
10343 -416 136 209 113 30 339 -517 -533 -530 0 0 
10344 -403 112 214 142 50 314 -514 -535 -528 0 0 
10345 -403 118 200 131 43 313 -517 -532 -528 0 0 
10346 -396 82 200 129 22 301 -516 -536 -530 0 0 
10347 -380 58 233 141 10 352 -515 -533 -529 0 0 
10348 -394 79 241 122 43 344 -512 -535 -528 0 0 
10349 -403 109 236 130 20 295 -518 -534 -529 0 0 
10350 -405 123 232 135 17 296 -514 -534 -530 0 0 
10351 -414 134 210 121 28 362 -518 -533 -528 0 0 
10352 -407 114 210 129 26 299 -514 -536 -528 0 0 
10353 -401 112 203 147 39 316 -514 -532 -528 0 0 
10354 -397 90 198 122 27 328 -518 -535 -531 0 0 
10355 -382 57 230 156 26 342 -513 -532 -527 0 0 
10356 -391 78 244 122 44 353 -516 -533 -529 0 0 
10357 -404 107 236 140 6 295 -517 -535 -529 0 0 
10358 -404 127 232 149 36 331 -513 -532 -527 0 0 
10359 -415 138 212 127 48 349 -518 -535 -529 0 0 
10360 -409 114 211 147 35 322 -515 -534 -529 0 0 
10361 -401 112 206 138 40 342 -513 -533 -528 0 0 
10362 -399 97 195 129 22 323 -519 -536 -530 0 0 
10363 -380 62 229 150 23 316 -512 -533 -528 0 0 
10364 -390 78 245 119 35 337 -517 -535 -529 0 0 
10365 -401 109 239 130 11 302 -516 -534 -529 0 0 
10366 -404 120 235 134 21 298 -513 -534 -528 0 0 
10367 -409 139 214 127 23 339 -519 -532 -530 0 0 
10368 -411 117 211 140 33 333 -511 -534 -528 0 0 
10369 -400 116 209 132 41 322 -518 -533 -529 0 0 
10370 -403 99 196 144 17 309 -514 -534 -531 0 0 
10371 -384 57 225 153 28 377 -515 -533 -529 0 0 
10372 -387 69 244 118 40 361 -514 -534 -528 0 0 
10373 -406 102 237 148 19 291 -513 -534 -529 0 0 
10374 -407 112 238 125 13 310 -521 -534 -531 0 0 
10375 -413 134 217 113 25 313 -510 -535 -528 0 0 
10376 -410 114 212 140 52 327 -517 -532 -529 0 0 
10377 -398 112 212 130 34 325 -514 -535 -529 0 0 
10378 -401 108 196 119 16 300 -516 -535 -530 0 0 
10379 -388 61 220 145 27 323 -513 -533 -528 0 0 
10380 -388 65 246 126 30 329 -517 -534 -529 0 0 
10381 -402 102 239 127 21 290 -513 -535 -529 0 0 
10382 -405 119 237 116 25 321 -517 -534 -530 0 0 
10383 -411 138 221 153 19 317 -514 -532 -529 0 0 
10384 -413 126 208 136 43 338 -513 -535 -528 0 0 
10385 -398 112 213 112 56 317 -516 -534 -527 0 0 
10386 -400 109 196 147 13 319 -516 -532 -531 0 0 
10387 -386 66 216 133 30 334 -512 -538 -531 0 0 
10388 -384 73 244 130 34 345 -517 -531 -528 0 0 
10389 -400 96 240 134 24 316 -514 -534 -529 0 0 
10390 -404 115 237 106 5 287 -518 -536 -530 0 0 
10391 -413 136 223 131 24 312 -510 -532 -528 0 0 
10392 -414 132 207 163 45 369 -517 -532 -529 0 0 
10393 -402 112 215 108 25 291 -515 -537 -529 0 0 
10394 -400 112 196 137 9 318 -518 -532 -528 0 0 
10395 -390 72 212 151 28 340 -512 -534 -530 0 0 
10396 -384 64 243 127 39 315 -514 -534 -528 0 0 
10397 -396 103 243 125 46 337 -514 -535 -527 0 0 
10398 -404 120 239 122 22 334 -520 -533 -529 0 0 
10399 -403 129 225 133 11 309 -511 -535 -529 0 0 
10400 -412 128 208 140 30 355 -517 -533 -530 0 0 
10401 -400 113 216 124 46 309 -512 -535 -528 0 0 
10402 -401 115 196 139 27 339 -519 -533 -530 0 0 
10403 -391 76 207 151 22 343 -513 -534 -528 0 0 
10404 -379 58 240 139 23 366 -515 -534 -528 0 0 
10405 -396 95 241 134 37 289 -513 -535 -529 0 0 
10406 -403 113 239 145 8 315 -520 -535 -529 0 0 
10407 -409 137 229 123 24 340 -512 -533 -529 0 0 
10408 -415 132 207 121 27 344 -517 -535 -528 0 0 
10409 -401 115 215 156 57 305 -514 -533 -529 0 0 
10410 -401 118 201 151 29 329 -520 -533 -529 0 0 
10411 -388 82 204 115 18 315 -512 -537 -530 0 0 
10412 -382 59 238 145 34 361 -515 -530 -527 0 0 
10413 -393 86 242 130 24 312 -518 -536 -531 0 0 
10414 -402 114 241 131 29 286 -512 -534 -528 0 0 
10415 -405 129 229 119 28 331 -519 -532 -530 0 0 
10416 -413 128 210 151 24 348 -513 -532 -528 0 0 
10417 -404 111 215 121 49 325 -513 -535 -529 0 0 
10418 -399 111 202 154 17 313 -520 -533 -530 0 0 
10419 -395 87 200 149 23 336 -513 -533 -530 0 0 
10420 -383 59 233 130 38 334 -515 -535 -528 0 0 
10421 -391 87 243 116 26 322 -517 -533 -530 0 0 
10422 -405 109 239 143 24 337 -515 -534 -529 0 0 
10423 -406 116 233 115 22 309 -516 -535 -530 0 0 
10424 -415 134 210 122 28 309 -514 -532 -528 0 0 
10425 -406 112 212 131 43 325 -515 -534 -530 0 0 
10426 -399 117 208 128 25 313 -517 -534 -529 0 0 
10427 -398 93 197 137 21 328 -516 -532 -530 0 0 
10428 -384 53 229 139 25 351 -514 -533 -529 0 0 
10429 -389 76 244 122 24 329 -516 -534 -530 0 0 
10430 -402 105 237 128 24 308 -515 -534 -528 0 0 
10431 -403 123 235 119 17 283 -516 -534 -531 0 0 
10432 -411 142 213 140 12 340 -516 -532 -529 0 0 
10433 -409 117 208 115 35 341 -514 -535 -528 0 0 
10434 -399 112 208 142 15 298 -517 -533 -527 0 0 
10435 -400 97 194 140 16 317 -516 -534 -531 0 0 
10436 -381 53 222 150 30 353 -513 -534 -528 0 0 
10437 -388 73 243 120 27 346 -517 -533 -530 0 0 
10438 -402 104 237 137 15 301 -515 -535 -529 0 0 
10439 -405 122 235 122 9 297 -517 -533 -530 0 0 
10440 -415 137 218 128 22 321 -512 -533 -528 0 0 
10441 -413 120 209 124 36 310 -517 -534 -530 0 0 
10442 -403 114 211 140 22 312 -517 -533 -528 0 0 
10443 -402 111 194 138 11 321 -515 -534 -529 0 0 
10444 -390 66 218 155 35 349 -512 -534 -528 0 0 
10445 -388 71 244 146 31 362 -518 -531 -529 0 0 
10446 -404 100 238 117 22 322 -514 -538 -529 0 0 
10447 -404 115 237 133 18 303 -515 -534 -529 0 0 
10448 -411 132 222 147 20 374 -517 -531 -531 0 0 
10449 -415 118 207 121 20 354 -516 -535 -529 0 0 
10450 -402 99 214 124 39 266 -511 -536 -527 0 0 
10451 -401 110 195 154 15 343 -523 -531 -532 0 0 
10452 -388 60 212 148 14 377 -511 -534 -529 0 0 
10453 -386 63 242 124 35 335 -514 -535 -526 0 0 
10454 -400 97 240 137 18 297 -518 -533 -531 0 0 
10455 -403 114 238 144 5 342 -515 -535 -530 0 0 
10456 -408 136 226 120 17 334 -513 -534 -527 0 0 
10457 -416 129 206 133 33 319 -516 -533 -530 0 0 
10458 -403 113 215 126 35 329 -515 -535 -529 0 0 
10459 -402 115 199 125 11 335 -518 -533 -528 0 0 
10460 -391 79 206 145 38 333 -511 -535 -528 0 0 
10461 -384 49 241 132 33 347 -519 -533 -529 0 0 
10462 -397 83 242 131 9 339 -516 -534 -530 0 0 
10463 -405 112 238 121 23 291 -514 -535 -528 0 0 
10464 -404 130 230 132 25 316 -515 -533 -529 0 0 
10465 -416 134 209 149 16 378 -517 -533 -528 0 0 
10466 -407 106 213 115 34 343 -510 -537 -527 0 0 
10467 -402 112 200 144 19 288 -519 -533 -528 0 0 
10468 -397 82 201 144 10 344 -517 -535 -532 0 0 
10469 -385 51 235 129 23 377 -513 -534 -528 0 0 
10470 -394 84 245 132 30 306 -515 -534 -529 0 0 
10471 -405 108 239 134 11 303 -519 -535 -530 0 0 
10472 -407 126 234 117 10 302 -513 -534 -529 0 0 
10473 -415 135 211 137 33 355 -516 -533 -528 0 0 
10474 -408 113 214 129 37 307 -514 -535 -529 0 0 
10475 -402 116 207 138 25 297 -517 -534 -529 0 0 
10476 -397 90 201 141 21 350 -516 -533 -529 0 0 
10477 -384 56 231 133 32 360 -512 -535 -528 0 0 
10478 -390 74 245 139 29 322 -518 -533 -528 0 0 
10479 -404 100 239 134 9 307 -513 -534 -530 0 0 
10480 -404 118 236 101 14 321 -518 -535 -530 0 0 
10481 -414 139 215 132 29 347 -511 -532 -528 0 0 
10482 -405 117 210 151 37 353 -517 -533 -529 0 0 
10483 -400 115 210 140 11 312 -517 -534 -529 0 0 
10484 -397 99 196 118 22 325 -514 -534 -530 0 0 
10485 -383 59 221 147 38 357 -515 -532 -528 0 0 
10486 -388 73 245 126 19 315 -516 -534 -530 0 0 
10487 -403 104 238 123 15 305 -514 -536 -528 0 0 
10488 -405 118 238 124 15 306 -516 -532 -529 0 0 
10489 -411 135 220 130 23 322 -513 -534 -529 0 0 
10490 -414 121 207 127 24 331 -520 -533 -529 0 0 
10491 -400 110 213 143 46 330 -511 -533 -528 0 0 
10492 -401 109 194 111 23 288 -520 -535 -531 0 0 
10493 -386 63 216 139 24 330 -510 -535 -529 0 0 
10494 -382 68 244 155 19 365 -520 -530 -529 0 0 
10495 -400 100 240 129 28 339 -510 -536 -529 0 0 
10496 -401 119 239 105 21 263 -519 -535 -529 0 0 
10497 -409 129 223 134 24 312 -513 -532 -529 0 0 
10498 -413 125 205 160 11 386 -517 -532 -529 0 0 
10499 -400 101 212 118 44 290 -508 -537 -527 0 0 
10500 -403 109 195 132 23 286 -522 -533 -529 0 0 
10501 -391 67 206 157 19 335 -512 -533 -531 0 0 
10502 -383 58 240 122 38 343 -515 -534 -528 0 0 
10503 -397 83 239 135 39 294 -512 -534 -527 0 0 
10504 -404 109 237 136 18 291 -521 -534 -531 0 0 
10505 -403 126 228 120 13 330 -513 -534 -529 0 0 
10506 -416 134 206 134 38 341 -513 -533 -527 0 0 
10507 -400 109 212 137 49 304 -515 -534 -529 0 0 
10508 -399 114 200 118 11 316 -518 -534 -530 0 0 
10509 -396 80 204 135 35 334 -510 -536 -529 0 0 
10510 -396 80 204 135 35 334 -510 -536 -529 0 0 
10511 -383 53 235 150 42 358 -516 -531 -527 0 0 
10512 -394 88 245 138 29 324 -515 -537 -530 0 0 
10513 -404 109 240 131 17 313 -515 -534 -529 0 0 
10514 -407 124 234 123 21 321 -515 -534 -530 0 0 
10515 -415 128 212 138 26 335 -515 -534 -528 0 0 
10516 -411 110 214 136 43 310 -513 -535 -528 0 0 
10517 -403 109 206 140 19 317 -519 -532 -530 0 0 
10518 -401 92 201 125 18 304 -511 -536 -530 0 0 
10519 -387 59 229 157 29 370 -517 -531 -528 0 0 
10520 -390 76 246 126 32 320 -514 -534 -529 0 0 
10521 -408 101 237 130 26 295 -515 -536 -528 0 0 
10522 -406 119 234 121 23 330 -518 -532 -530 0 0 
10523 -414 141 216 135 25 357 -512 -534 -528 0 0 
10524 -407 120 211 128 49 314 -515 -535 -529 0 0 
10525 -400 111 210 146 35 302 -520 -533 -529 0 0 
10526 -403 94 195 133 23 334 -512 -535 -530 0 0 
10527 -384 51 223 144 34 350 -516 -534 -528 0 0 
10528 -386 65 246 141 41 333 -516 -533 -530 0 0 
10529 -398 97 239 115 14 283 -515 -536 -529 0 0 
10530 -406 113 238 123 24 308 -515 -533 -530 0 0 
10531 -410 133 221 151 29 342 -515 -532 -528 0 0 
10532 -415 115 206 131 33 303 -514 -536 -530 0 0 
10533 -404 108 213 147 23 293 -516 -533 -527 0 0 
10534 -404 110 198 136 18 321 -517 -535 -531 0 0 
10535 -391 66 215 148 34 344 -512 -534 -527 0 0 
10536 -387 61 243 151 29 338 -518 -532 -529 0 0 
10537 -399 97 241 128 27 317 -514 -535 -530 0 0 
10538 -404 111 241 125 16 311 -517 -534 -529 0 0 
10539 -407 132 227 148 34 335 -511 -533 -529 0 0 
10540 -415 131 209 141 31 351 -518 -533 -530 0 0 
10541 -405 104 215 126 36 311 -512 -537 -528 0 0 
10542 -403 112 200 140 18 308 -518 -531 -529 0 0 
10543 -392 76 205 145 18 347 -514 -535 -529 0 0 
10544 -382 55 239 142 32 359 -514 -533 -527 0 0 
10545 -396 85 242 132 22 291 -516 -534 -529 0 0 
10546 -402 108 238 130 -4 292 -518 -536 -530 0 0 
10547 -408 130 230 124 10 319 -512 -533 -529 0 0 
10548 -417 133 208 142 34 344 -518 -533 -528 0 0 
10549 -402 116 211 134 45 289 -511 -536 -528 0 0 
10550 -397 111 201 140 15 308 -522 -533 -530 0 0 
10551 -395 89 198 158 33 367 -511 -534 -530 0 0 
10552 -380 54 232 142 22 329 -518 -534 -527 0 0 
10553 -392 80 241 118 21 274 -514 -536 -529 0 0 
10554 -404 111 238 141 22 295 -518 -532 -528 0 0 
10555 -406 126 234 133 25 330 -514 -534 -530 0 0 
10556 -415 143 215 145 22 333 -515 -533 -526 0 0 
10557 -410 122 211 124 38 300 -515 -536 -530 0 0 
10558 -401 117 210 153 12 344 -519 -532 -529 0 0 
10559 -396 100 199 132 25 324 -512 -536 -528 0 0 
10560 -384 53 225 159 33 327 -516 -533 -527 0 0 
10561 -388 70 244 138 31 341 -517 -534 -531 0 0 
10562 -399 108 237 126 21 325 -514 -536 -528 0 0 
10563 -401 121 235 121 13 288 -515 -534 -530 0 0 
10564 -413 133 219 158 22 354 -514 -533 -529 0 0 
10565 -412 127 209 138 27 335 -517 -533 -529 0 0 
10566 -398 114 211 127 34 294 -511 -536 -528 0 0 
10567 -402 105 194 153 28 340 -519 -533 -531 0 0 
10568 -387 66 216 177 27 375 -513 -535 -529 0 0 
10569 -386 61 244 151 21 353 -517 -534 -529 0 0 
10570 -400 99 241 112 35 279 -512 -537 -530 0 0 
10571 -401 112 239 153 10 323 -522 -532 -530 0 0 
10572 -410 130 224 165 26 365 -510 -532 -529 0 0 
10573 -414 126 207 138 22 342 -518 -536 -529 0 0 
10574 -398 114 216 138 31 307 -511 -533 -529 0 0 
10575 -402 112 197 159 12 334 -521 -533 -530 0 0 
10576 -390 77 207 148 31 333 -509 -536 -529 0 0 
10577 -380 56 241 130 24 306 -519 -534 -529 0 0 
10578 -397 99 242 150 27 317 -511 -534 -530 0 0 
10579 -402 114 239 137 6 326 -520 -534 -529 0 0 
10580 -406 129 228 145 25 321 -508 -534 -528 0 0 
10581 -412 131 208 164 25 342 -521 -531 -529 0 0 
10582 -403 103 215 133 46 315 -509 -536 -529 0 0 
10583 -403 115 200 130 24 302 -521 -534 -529 0 0 
10584 -391 79 203 169 23 358 -512 -533 -530 0 0 
10585 -381 55 235 160 21 358 -517 -534 -529 0 0 
10586 -391 79 244 137 37 326 -513 -536 -529 0 0 
10587 -404 109 239 129 5 281 -518 -535 -529 0 0 
10588 -405 127 234 148 14 305 -512 -534 -530 0 0 
10589 -411 134 213 161 15 362 -518 -533 -528 0 0 
10590 -407 113 212 133 47 305 -510 -535 -527 0 0 
10591 -402 115 207 129 28 322 -521 -534 -530 0 0 
10592 -402 100 198 134 18 332 -514 -534 -530 0 0 
10593 -385 60 226 159 39 352 -514 -533 -527 0 0 
10594 -390 75 245 137 28 297 -517 -537 -530 0 0 
10595 -404 101 240 138 14 297 -516 -534 -530 0 0 
10596 -401 119 237 147 26 321 -514 -534 -529 0 0 
10597 -414 137 219 153 22 320 -516 -533 -528 0 0 
10598 -411 117 209 129 28 304 -514 -536 -529 0 0 
10599 -401 113 213 145 36 320 -516 -534 -529 0 0 
10600 -401 105 196 139 27 311 -514 -536 -530 0 0 
10601 -384 62 219 175 35 351 -515 -532 -527 0 0 
10602 -384 64 243 161 21 347 -517 -534 -530 0 0 
10603 -399 104 242 124 19 313 -513 -535 -529 0 0 
10604 -404 119 241 121 20 309 -518 -534 -531 0 0 
10605 -411 140 227 163 20 332 -513 -533 -528 0 0 
10606 -409 129 209 125 40 310 -515 -534 -529 0 0 
10607 -401 107 215 134 29 299 -514 -535 -528 0 0 
10608 -403 115 197 146 16 316 -517 -532 -530 0 0 
10609 -389 76 210 166 33 358 -513 -535 -528 0 0 
10610 -384 64 241 140 18 324 -518 -533 -529 0 0 
10611 -397 97 241 125 26 287 -510 -536 -529 0 0 
10612 -405 113 240 142 17 299 -520 -533 -529 0 0 
10613 -408 133 228 166 19 340 -512 -533 -529 0 0 
10614 -414 133 207 141 30 340 -517 -533 -529 0 0 
10615 -402 113 214 119 45 296 -512 -536 -529 0 0 
10616 -401 120 202 143 15 325 -520 -532 -530 0 0 
10617 -392 87 201 149 21 343 -512 -535 -529 0 0 
10618 -382 49 236 169 19 342 -517 -532 -528 0 0 
10619 -391 90 242 125 38 297 -512 -535 -529 0 0 
10620 -402 106 239 104 8 280 -521 -536 -531 0 0 
10621 -406 126 231 131 7 297 -511 -533 -529 0 0 
10622 -414 135 211 163 40 353 -517 -532 -528 0 0 
10623 -406 113 214 128 48 308 -513 -536 -529 0 0 
10624 -402 115 206 133 23 298 -519 -534 -529 0 0 
10625 -399 97 196 172 30 349 -513 -534 -531 0 0 
10626 -386 59 229 167 22 355 -518 -534 -528 0 0 
10627 -391 78 244 138 30 319 -512 -535 -529 0 0 
10628 -398 109 241 131 26 303 -518 -534 -530 0 0 
10629 -405 120 237 134 17 311 -515 -534 -530 0 0 
10630 -414 135 219 164 18 337 -514 -532 -528 0 0 
10631 -411 120 212 149 35 327 -514 -536 -529 0 0 
10632 -398 107 212 151 23 325 -518 -533 -528 0 0 
10633 -397 106 197 146 14 317 -515 -534 -531 0 0 
10634 -385 69 219 161 20 335 -514 -534 -528 0 0 
10635 -384 70 247 132 42 313 -515 -533 -530 0 0 
10636 -399 103 240 144 20 297 -516 -535 -529 0 0 
10637 -404 118 239 130 4 295 -516 -533 -531 0 0 
10638 -409 135 222 164 34 373 -512 -533 -528 0 0 
